date,open,high,low,close,volume
2011-04-14,10.013746115261647,10.049637701299815,9.931794232857131,9.942561149597168,301800800
2011-04-15,9.968877882268504,9.97904738764789,9.774465659701555,9.794205665588379,453605600
2011-04-18,9.753529557792314,9.936875370965462,9.57586630435539,9.925509452819824,609898800
2011-04-19,9.962896689419205,10.108855009589865,9.921321757646009,10.105266571044922,419378400
2011-04-20,10.274257398464508,10.341254908687885,10.214139660230073,10.24135684967041,700666400
2011-04-21,10.617920498198101,10.621809239315594,10.424106407628866,10.489309310913086,753810400
2011-04-25,10.478539705822474,10.580531878916114,10.47734249460051,10.558398246765137,266546000
2011-04-26,10.576644765664657,10.617620703750585,10.448930501802568,10.480934143066406,338800000
2011-04-27,10.535368839675822,10.538659373875923,10.381633803969777,10.472857475280762,356213200
2011-04-28,10.354414546464747,10.460892067034974,10.334375035906328,10.371164321899414,360959200
2011-04-29,10.372063850742606,10.586515659702425,10.368773316114792,10.472261428833008,1006345200
2011-05-02,10.460595424457523,10.482429558114845,10.33377886587079,10.357108116149902,442713600
2011-05-03,10.408249988557902,10.465077978112776,10.337363754485654,10.414530754089355,313348000
2011-05-04,10.416329924375743,10.523107777109303,10.375054478736669,10.455512046813965,389250400
2011-05-05,10.420514342121997,10.496784442966401,10.350227102606082,10.371164321899414,335969200
2011-05-06,10.459100276785053,10.468372076363492,10.35501476240304,10.368474006652832,280134400
2011-05-09,10.40436134618978,10.444441160483679,10.364581832997342,10.396585464477539,204747200
2011-05-10,10.435172637013649,10.45910089368988,10.368474618212288,10.451922416687012,282091600
2011-05-11,10.439061920163867,10.468373237440943,10.326003297517866,10.385522842407227,336000000
2011-05-12,10.35232333834431,10.382232859056295,10.237171404067466,10.365781784057617,322000000
2011-05-13,10.338561957435202,10.356207843366763,10.179741795992259,10.18422794342041,326116000
2011-05-16,10.145349306940957,10.205766558246554,9.947944382275088,9.968881607055664,449775200
2011-05-17,9.929997959139182,10.053823471069336,9.89201225765175,10.053823471069336,452334400
2011-05-18,10.063694466562351,10.200680530845718,10.049637016178707,10.165387153625488,334776400
2011-05-19,10.231488008852876,10.2413580148794,10.129495816783033,10.185128211975098,261170000
2011-05-20,10.156114685298984,10.197689626013984,10.02032504270128,10.026307106018066,337968400
2011-05-23,9.869279521238896,10.049036094472516,9.852829249815942,10.001778602600098,383600000
2011-05-24,10.034680572912624,10.046644697851079,9.910256069572378,9.93567943572998,321927200
2011-05-25,9.972766169506476,10.126203269467156,9.95541898781246,10.07296371459961,294224000
2011-05-26,10.048736491436708,10.076253175935191,10.0026754161052,10.019723892211914,222560800
2011-05-27,10.013743446160785,10.098387634194014,9.999087792313304,10.09180736541748,203599200
2011-05-31,10.202173130253575,10.403464317321777,10.19918130069718,10.403464317321777,417754400
2011-06-01,10.434570097984448,10.532074501297684,10.308351800780029,10.334073066711426,554682800
2011-06-02,10.363685888395072,10.40795235142351,10.297884799428232,10.35172176361084,338783200
2011-06-03,10.264389413476366,10.328694608588462,10.229394736347489,10.272165298461914,313250000
2011-06-06,10.339758256120772,10.380135978549426,10.103771090267381,10.110650062561035,461941200
2011-06-07,10.11454387343868,10.11603899042347,9.927009720742417,9.931197166442871,529785200
2011-06-08,9.923420661128688,10.013747445296532,9.889623192379744,9.937178611755371,333723600
2011-06-09,9.967383978009277,9.979946309711226,9.892609791415623,9.914743423461914,275088800
2011-06-10,9.886629398266697,9.919829452606034,9.735884587079903,9.747550010681152,433955200
2011-06-13,9.786429503842442,9.819629550298702,9.72272253697699,9.768484115600586,329473200
2011-06-14,9.870178573672957,9.967385107123675,9.84954085430424,9.943158149719238,334569200
2011-06-15,9.862700655086194,9.879150928847835,9.717040217736066,9.772972106933594,399196000
2011-06-16,9.777456461851996,9.83069521495169,9.52113110171964,9.72541332244873,510591200
2011-06-17,9.839968289196305,9.847744969977123,9.551937987247959,9.578856468200684,615020000
2011-06-20,9.492118184150144,9.502287688951949,9.286938261658305,9.431102752685547,640645600
2011-06-21,9.471783211597772,9.744558127955061,9.427516738940204,9.72960376739502,493382400
2011-06-22,9.725410582031822,9.837273509719944,9.642261543122467,9.649141311645508,390583200
2011-06-23,9.539376062716455,9.920724154243834,9.514851204248862,9.906966209411621,559759200
2011-06-24,9.911152915499876,9.964391669495038,9.723320163683374,9.761006355285645,439807200
2011-06-27,9.79809980785251,9.986829574932443,9.787930296865692,9.931197166442871,339813600
2011-06-28,9.979347651416216,10.070572114308915,9.973066884683698,10.027502059936523,294299600
2011-06-29,10.050835439667761,10.060705447428427,9.92641088561156,9.991016387939453,352545200
2011-06-30,10.01075354945105,10.05352490200932,9.955121959018275,10.039765357971191,322954800
2011-07-01,10.04813989001986,10.273957576511737,9.995798036868276,10.266779899597168,435313200
2011-07-05,10.259006424036215,10.463289546283962,10.244052060560987,10.451325416564941,355054000
2011-07-06,10.43696441683823,10.590999731928337,10.36996691371868,10.521010398864746,444626000
2011-07-07,10.60805137896502,10.70764995467193,10.588011064128905,10.683722496032715,399663600
2011-07-08,10.568268565842734,10.76746726777044,10.534171605862069,10.758792877197266,489633200
2011-07-11,10.657995340212802,10.760585697879248,10.55271265554467,10.588006019592285,442674400
2011-07-12,10.573953865405562,10.698079706502682,10.427097776664237,10.580534934997559,451609200
2011-07-13,10.7175172304151,10.767467055490277,10.65919331608786,10.708246231079102,391638800
2011-07-14,10.79767741875774,10.815623610732784,10.657999818582416,10.700770378112793,430533600
2011-07-15,10.802459531725129,10.917013224288027,10.742640508748233,10.914620399475098,484467200
2011-07-18,10.929878313727029,11.20564508635188,10.925392164874838,11.180222511291504,572653200
2011-07-19,11.305840940542248,11.32528224705732,11.165863853103078,11.271445274353027,819145600
2011-07-20,11.84780232847559,11.852288476048507,11.54511635303145,11.57203483581543,941340400
2011-07-21,11.573530673793083,11.666548950408979,11.482306217255834,11.583700180053711,526534400
2011-07-22,11.614506188223263,11.815798191650826,11.597457710027294,11.763456344604492,516728800
2011-07-25,11.675223552316941,11.963852103178088,11.653390220289074,11.918988227844238,589806000
2011-07-26,11.96385235579708,12.098446380660508,11.954281853429801,12.065844535827637,476582400
2011-07-27,11.981497788861855,12.042812731726443,11.729060341047536,11.742220878601074,659324400
2011-07-28,11.71320838036264,11.873822356935626,11.60882339217195,11.719189643859863,594034000
2011-07-29,11.594167640957998,11.818788882178056,11.485296506398518,11.679110527038574,632584400
2011-08-01,11.89745606269522,11.948900221459168,11.73564480756301,11.866649627685547,612836000
2011-08-02,11.893562106635164,11.901039284348041,11.615402629781112,11.63215160369873,639539600
2011-08-03,11.694065926050317,11.770934233130918,11.432656976175423,11.741622924804688,732508000
2011-08-04,11.64710805173262,11.704234750054,11.286397681525935,11.286995887756348,871407600
2011-08-05,11.378821496498158,11.470345476125189,10.844336470536442,11.174837112426758,1204590800
2011-08-08,10.81801274819275,10.999863451600858,10.558696333466836,10.564379692077637,1143833600
2011-08-09,10.806347002425808,11.204444827283739,10.617916049973838,11.186498641967773,1082583600
2011-08-10,11.100962612182252,11.205646352397565,10.84224509278141,10.877837181091309,878656800
2011-08-11,11.082114779507629,11.229569821717279,10.90863896397264,11.177227973937988,741969200
2011-08-12,11.307934403360143,11.354892403142573,11.193081980522953,11.275632858276367,528976000
2011-08-15,11.354594662459336,11.514312574442451,11.308533568945068,11.467653274536133,460544000
2011-08-16,11.411120187962098,11.466453062884465,11.247813091730787,11.380013465881348,498750000
2011-08-17,11.43474959632226,11.500849387893732,11.305838949426523,11.37881851196289,442061200
2011-08-18,11.091689116042476,11.145826396029703,10.808444375044742,10.948421478271484,851435200
2011-08-19,10.832373761687075,10.97683782733869,10.647831460307554,10.648728370666504,775888400
2011-08-22,10.902357919663118,10.91342513411278,10.620609178332252,10.66098690032959,535315200
2011-08-23,10.776439797430125,11.175434617566378,10.67773815309842,11.174238204956055,656835200
2011-08-24,11.170350902841202,11.334554960719721,11.08451028368166,11.2514066696167,626267600
2011-08-25,10.91940829289698,11.229571484285495,10.917015467592357,11.177827835083008,871346000
2011-08-26,11.101559715191033,11.479318691758527,11.090493295511427,11.472739219665527,641477200
2011-08-29,11.610319198424593,11.709619839008854,11.604936140824474,11.663857460021973,405269200
2011-08-30,11.61241321906155,11.71978925117422,11.551397774975362,11.664456367492676,417922400
2011-08-31,11.68180640182315,11.72696978653239,11.421293507446181,11.510125160217285,522586400
2011-09-01,11.53973193355317,11.585194006191463,11.387192551323809,11.396464347839355,343725200
2011-09-02,11.20833624090048,11.305842287596985,11.121300004304677,11.187699317932129,438939200
2011-09-06,10.98789952147383,11.375528386059582,10.961279742686044,11.357882499694824,509698000
2011-09-07,11.531959372363687,11.533155785159058,11.425480230922396,11.483206748962402,350576800
2011-09-08,11.437439742718043,11.62317916020464,11.43474821435147,11.489482879638672,416158400
2011-09-09,11.48320705452866,11.545119421653093,11.216711288645325,11.290289878845215,564813200
2011-09-12,11.156293052083871,11.391979951950711,11.123391704599257,11.363865852355957,467832400
2011-09-13,11.429668415403565,11.551400629853893,11.373139105173934,11.50384521484375,440560400
2011-09-14,11.575624934533753,11.730855875122836,11.53793873636315,11.643818855285645,534724400
2011-09-15,11.707527634910122,11.774226444986597,11.661766047102958,11.753289222717285,417818800
2011-09-16,11.830455325620179,11.978806495666504,11.815201464202687,11.978806495666504,698513200
2011-09-19,11.874121969410883,12.359555569600934,11.820285801776775,12.311699867248535,823860800
2011-09-20,12.419973520312217,12.64758662372534,12.298540836656912,12.36613655090332,775754000
2011-09-21,12.551276605196959,12.609600519304033,12.32276739766691,12.32695484161377,605976000
2011-09-22,11.994656851612358,12.257562477182086,11.865148009240574,12.018284797668457,968480800
2011-09-23,11.972228316622997,12.165444980320874,11.959367279034325,12.0924654006958,546277200
2011-09-26,11.959666971092922,12.082895097191006,11.703641013554856,12.05866813659668,812876400
2011-09-27,12.22496001669518,12.24051257788028,11.9058246239224,11.941716194152832,632497600
2011-09-28,11.969533672880305,12.075713286084607,11.859466118368855,11.874422073364258,429637600
2011-09-29,12.021279147266986,12.029952739342447,11.551398078668505,11.681804656982422,651086800
2011-09-30,11.57861575328353,11.631556610445339,11.400952479078878,11.405139923095703,547640800
2011-10-03,11.37672706895739,11.444621490430796,11.161377583143413,11.204147338867188,669099200
2011-10-04,11.203252470218093,11.419498905591825,10.595190403097252,11.141339302062988,1233677200
2011-10-05,11.002554086698954,11.360272577426965,10.776436955028634,11.313315391540527,786469600
2011-10-06,11.166160625232639,11.508626104748345,11.12039904661589,11.286995887756348,812582400
2011-10-07,11.239440895987133,11.298063515508991,11.021399892990605,11.06058120727539,535458000
2011-10-10,11.33844358504708,11.629164695739746,11.312122504501518,11.629164695739746,442514800
2011-10-11,11.741625427068305,12.058967129713807,11.709622583064728,11.972527503967285,605687600
2011-10-12,12.183389585065004,12.240516292891735,11.968040098323591,12.0293550491333,622286000
2011-10-13,12.112801629764128,12.215991020202637,12.049094654448783,12.215991020202637,426185200
2011-10-14,12.467230645890782,12.62186336517334,12.420570559088697,12.62186336517334,573367200
2011-10-17,12.614088452711355,12.762440426600495,12.440611813175186,12.561746597290039,686044800
2011-10-18,12.614682816070745,12.705908060597144,12.442104725680112,12.629039764404297,881602400
2011-10-19,12.004231024253158,12.215691767735345,11.898051398765501,11.922577857971191,1104059600
2011-10-20,11.963850631463867,11.974318841131591,11.790674320923491,11.82357406616211,549270400
2011-10-21,11.907020334986768,11.938126254198162,11.687183981101377,11.750592231750488,621244400
2011-10-24,11.849599476129884,12.158265982647874,11.826270225894705,12.136432647705078,502138000
2011-10-25,12.11429601808874,12.159758893233976,11.885488123459462,11.897151947021484,430427200
2011-10-26,12.016492539841813,12.040122087886347,11.758970719290353,11.98179817199707,456304800
2011-10-27,12.18996657072554,12.233037417700524,12.020379503463998,12.1041259765625,494664800
2011-10-28,12.053581178939588,12.153778742285308,12.03892552322723,12.111905097961426,322842800
2011-10-31,12.03623146457203,12.24290731494175,11.995254739015873,12.106818199157715,385501200
2011-11-01,11.886387746778263,11.948898315864877,11.761066307409447,11.859468460083008,531790000
2011-11-02,11.966543001590981,11.977011211296112,11.817592046102497,11.886384963989258,327350800
2011-11-03,11.936038523279871,12.065547420754873,11.82507402524042,12.05567741394043,441386400
2011-11-04,12.024574247446312,12.066746612703827,11.938733601166506,11.971035957336426,302229200
2011-11-07,11.96115896192014,11.963850490581528,11.848100382024368,11.955774307250977,270275600
2011-11-08,12.029954067649674,12.203131217831555,12.010512759950466,12.150190353393555,400442000
2011-11-09,11.873224842580298,11.990470871932791,11.791272982089842,11.822677612304688,558684000
2011-11-10,11.875021050041696,11.880404907029067,11.429965921838987,11.521788597106934,744752400
2011-11-11,11.563364758581903,11.62587613317554,11.373438607728874,11.50384521484375,653786000
2011-11-14,11.470942555646067,11.522687007170346,11.311823655035914,11.343527793884277,432905200
2011-11-15,11.389586134686562,11.649799452676758,11.349208412586323,11.6297607421875,430810800
2011-11-16,11.64232345079695,11.698852746654094,11.494868397071619,11.508328437805176,349210400
2011-11-17,11.48470219325471,11.502648386945285,11.231069045149297,11.288196563720703,479900400
2011-11-18,11.33335702615259,11.365359865291968,11.212521749197458,11.214316368103027,371938000
2011-11-21,11.078525354864698,11.116810553423464,10.944231650824685,11.036952018737793,447980400
2011-11-22,11.09707125374696,11.303747140684068,11.09467842851234,11.261275291442871,409021200
